user_id,course_id,interaction_type,rating,timestamp
68,12,viewed,,2025-04-04 10:15:29.187522+00:00
69,3,completed,,2025-04-04 10:15:29.188507+00:00
69,3,rated,3.0,2025-04-04 10:15:29.189132+00:00
69,3,viewed,,2025-04-04 10:15:29.189741+00:00
69,5,completed,,2025-04-04 10:15:29.190718+00:00
69,5,rated,5.0,2025-04-04 10:15:29.191680+00:00
70,4,rated,3.0,2025-04-04 10:15:29.192644+00:00
70,4,viewed,,2025-04-04 10:15:29.193227+00:00
70,4,completed,,2025-04-04 10:15:29.193910+00:00
70,6,rated,2.0,2025-04-04 10:15:29.195001+00:00
70,11,viewed,,2025-04-04 10:15:29.196088+00:00
70,11,rated,4.0,2025-04-04 10:15:29.196704+00:00
70,11,completed,,2025-04-04 10:15:29.197333+00:00
71,13,viewed,,2025-04-04 10:15:29.198310+00:00
71,13,rated,4.0,2025-04-04 10:15:29.199018+00:00
71,13,completed,,2025-04-04 10:15:29.199725+00:00
71,15,completed,,2025-04-04 10:15:29.201255+00:00
71,8,viewed,,2025-04-04 10:15:29.202362+00:00
71,7,rated,5.0,2025-04-04 10:15:29.203396+00:00
71,7,viewed,,2025-04-04 10:15:29.204085+00:00
71,17,viewed,,2025-04-04 10:15:29.205105+00:00
71,17,rated,1.0,2025-04-04 10:15:29.205701+00:00
72,15,viewed,,2025-04-04 10:15:29.206697+00:00
72,15,completed,,2025-04-04 10:15:29.207340+00:00
72,15,rated,3.0,2025-04-04 10:15:29.207964+00:00
72,9,rated,4.0,2025-04-04 10:15:29.208971+00:00
72,12,rated,5.0,2025-04-04 10:15:29.209969+00:00
72,17,rated,4.0,2025-04-04 10:15:29.210961+00:00
72,17,viewed,,2025-04-04 10:15:29.211552+00:00
72,17,completed,,2025-04-04 10:15:29.212165+00:00
72,1,viewed,,2025-04-04 10:15:29.213162+00:00
72,1,rated,3.0,2025-04-04 10:15:29.213787+00:00
73,11,completed,,2025-04-04 10:15:29.214798+00:00
73,11,viewed,,2025-04-04 10:15:29.215439+00:00
73,13,completed,,2025-04-04 10:15:29.216499+00:00
73,13,viewed,,2025-04-04 10:15:29.217143+00:00
73,5,viewed,,2025-04-04 10:15:29.218171+00:00
73,5,completed,,2025-04-04 10:15:29.218797+00:00
73,5,rated,4.0,2025-04-04 10:15:29.219407+00:00
73,12,rated,3.0,2025-04-04 10:15:29.220375+00:00
74,8,rated,2.0,2025-04-04 10:15:29.221471+00:00
74,17,completed,,2025-04-04 10:15:29.222733+00:00
74,17,viewed,,2025-04-04 10:15:29.223385+00:00
75,15,rated,4.0,2025-04-04 10:15:29.224379+00:00
75,4,rated,3.0,2025-04-04 10:15:29.225342+00:00
75,4,viewed,,2025-04-04 10:15:29.225983+00:00
75,4,completed,,2025-04-04 10:15:29.226610+00:00
75,18,viewed,,2025-04-04 10:15:29.227626+00:00
75,18,rated,1.0,2025-04-04 10:15:29.228319+00:00
75,18,completed,,2025-04-04 10:15:29.228963+00:00
75,19,completed,,2025-04-04 10:15:29.229995+00:00
75,19,rated,5.0,2025-04-04 10:15:29.230613+00:00
76,6,viewed,,2025-04-04 10:15:29.231638+00:00
76,5,completed,,2025-04-04 10:15:29.232651+00:00
76,5,viewed,,2025-04-04 10:15:29.233318+00:00
77,10,completed,,2025-04-04 10:15:29.234440+00:00
77,10,viewed,,2025-04-04 10:15:29.235098+00:00
77,10,rated,5.0,2025-04-04 10:15:29.236093+00:00
77,9,completed,,2025-04-04 10:15:29.237123+00:00
77,9,viewed,,2025-04-04 10:15:29.237720+00:00
77,9,rated,5.0,2025-04-04 10:15:29.238364+00:00
78,18,rated,3.0,2025-04-04 10:15:29.239389+00:00
78,18,completed,,2025-04-04 10:15:29.240051+00:00
78,18,viewed,,2025-04-04 10:15:29.240675+00:00
78,3,rated,3.0,2025-04-04 10:15:29.241658+00:00
78,3,viewed,,2025-04-04 10:15:29.242290+00:00
79,19,viewed,,2025-04-04 10:15:29.243268+00:00
79,19,rated,3.0,2025-04-04 10:15:29.243856+00:00
79,19,completed,,2025-04-04 10:15:29.244444+00:00
79,17,completed,,2025-04-04 10:15:29.245474+00:00
79,15,viewed,,2025-04-04 10:15:29.246456+00:00
80,8,rated,5.0,2025-04-04 10:15:29.247474+00:00
80,8,completed,,2025-04-04 10:15:29.248064+00:00
80,6,completed,,2025-04-04 10:15:29.249022+00:00
80,6,viewed,,2025-04-04 10:15:29.249638+00:00
80,7,rated,1.0,2025-04-04 10:15:29.251021+00:00
81,15,viewed,,2025-04-04 10:15:29.252116+00:00
81,15,completed,,2025-04-04 10:15:29.252782+00:00
81,8,viewed,,2025-04-04 10:15:29.253786+00:00
82,13,viewed,,2025-04-04 10:15:29.254756+00:00
82,13,completed,,2025-04-04 10:15:29.255389+00:00
82,6,completed,,2025-04-04 10:15:29.256367+00:00
82,6,viewed,,2025-04-04 10:15:29.256937+00:00
82,6,rated,2.0,2025-04-04 10:15:29.257535+00:00
83,17,viewed,,2025-04-04 10:15:29.258506+00:00
83,17,rated,1.0,2025-04-04 10:15:29.259109+00:00
83,18,rated,5.0,2025-04-04 10:15:29.260115+00:00
83,18,completed,,2025-04-04 10:15:29.260715+00:00
83,6,rated,3.0,2025-04-04 10:15:29.261738+00:00
83,6,completed,,2025-04-04 10:15:29.262343+00:00
83,6,viewed,,2025-04-04 10:15:29.262916+00:00
83,9,completed,,2025-04-04 10:15:29.264284+00:00
83,9,rated,5.0,2025-04-04 10:15:29.264910+00:00
83,4,viewed,,2025-04-04 10:15:29.265871+00:00
84,14,viewed,,2025-04-04 10:15:29.266938+00:00
84,3,viewed,,2025-04-04 10:15:29.267971+00:00
84,8,rated,4.0,2025-04-04 10:15:29.269022+00:00
84,8,completed,,2025-04-04 10:15:29.269694+00:00
84,8,viewed,,2025-04-04 10:15:29.270316+00:00
85,19,completed,,2025-04-04 10:15:29.271288+00:00
85,12,viewed,,2025-04-04 10:15:29.272252+00:00
85,13,completed,,2025-04-04 10:15:29.273271+00:00
85,13,viewed,,2025-04-04 10:15:29.273881+00:00
85,13,rated,4.0,2025-04-04 10:15:29.274483+00:00
86,13,viewed,,2025-04-04 10:15:29.275414+00:00
86,13,rated,3.0,2025-04-04 10:15:29.276044+00:00
86,11,rated,5.0,2025-04-04 10:15:29.277003+00:00
86,1,rated,2.0,2025-04-04 10:15:29.277938+00:00
86,12,rated,1.0,2025-04-04 10:15:29.278886+00:00
87,17,completed,,2025-04-04 10:15:29.279903+00:00
87,17,viewed,,2025-04-04 10:15:29.280595+00:00
87,17,rated,2.0,2025-04-04 10:15:29.281269+00:00
87,19,completed,,2025-04-04 10:15:29.282306+00:00
87,15,completed,,2025-04-04 10:15:29.283389+00:00
87,15,rated,4.0,2025-04-04 10:15:29.284188+00:00
88,17,viewed,,2025-04-04 10:15:29.285207+00:00
88,16,viewed,,2025-04-04 10:15:29.286571+00:00
89,2,completed,,2025-04-04 10:15:29.287607+00:00
89,12,rated,1.0,2025-04-04 10:15:29.288572+00:00
89,12,completed,,2025-04-04 10:15:29.289161+00:00
89,12,viewed,,2025-04-04 10:15:29.289742+00:00
89,11,completed,,2025-04-04 10:15:29.290711+00:00
90,18,rated,4.0,2025-04-04 10:15:29.291668+00:00
90,17,viewed,,2025-04-04 10:15:29.292601+00:00
90,17,rated,3.0,2025-04-04 10:15:29.293239+00:00
90,17,completed,,2025-04-04 10:15:29.293856+00:00
90,13,viewed,,2025-04-04 10:15:29.294799+00:00
90,3,rated,2.0,2025-04-04 10:15:29.295797+00:00
90,3,viewed,,2025-04-04 10:15:29.296385+00:00
90,14,viewed,,2025-04-04 10:15:29.297419+00:00
90,14,rated,4.0,2025-04-04 10:15:29.298037+00:00
90,14,completed,,2025-04-04 10:15:29.298677+00:00
91,13,rated,1.0,2025-04-04 10:15:29.299690+00:00
91,13,completed,,2025-04-04 10:15:29.300409+00:00
91,13,viewed,,2025-04-04 10:15:29.301061+00:00
91,14,viewed,,2025-04-04 10:15:29.302096+00:00
91,14,completed,,2025-04-04 10:15:29.302710+00:00
91,12,viewed,,2025-04-04 10:15:29.303731+00:00
91,8,rated,2.0,2025-04-04 10:15:29.304711+00:00
92,11,completed,,2025-04-04 10:15:29.305749+00:00
92,2,completed,,2025-04-04 10:15:29.306762+00:00
92,2,rated,4.0,2025-04-04 10:15:29.307364+00:00
92,12,rated,3.0,2025-04-04 10:15:29.308346+00:00
92,12,completed,,2025-04-04 10:15:29.309386+00:00
92,12,viewed,,2025-04-04 10:15:29.310061+00:00
92,18,viewed,,2025-04-04 10:15:29.311177+00:00
92,18,rated,2.0,2025-04-04 10:15:29.311857+00:00
92,18,completed,,2025-04-04 10:15:29.312533+00:00
93,3,rated,1.0,2025-04-04 10:15:29.313569+00:00
93,11,rated,4.0,2025-04-04 10:15:29.314640+00:00
93,17,completed,,2025-04-04 10:15:29.315675+00:00
93,17,rated,2.0,2025-04-04 10:15:29.316360+00:00
93,17,viewed,,2025-04-04 10:15:29.317371+00:00
93,7,completed,,2025-04-04 10:15:29.318533+00:00
94,14,completed,,2025-04-04 10:15:29.319569+00:00
94,14,rated,5.0,2025-04-04 10:15:29.320194+00:00
94,7,completed,,2025-04-04 10:15:29.321165+00:00
94,7,rated,1.0,2025-04-04 10:15:29.321784+00:00
94,7,viewed,,2025-04-04 10:15:29.322388+00:00
94,1,completed,,2025-04-04 10:15:29.323388+00:00
94,1,viewed,,2025-04-04 10:15:29.323979+00:00
94,1,rated,4.0,2025-04-04 10:15:29.324637+00:00
94,19,rated,4.0,2025-04-04 10:15:29.325579+00:00
94,19,completed,,2025-04-04 10:15:29.326205+00:00
94,19,viewed,,2025-04-04 10:15:29.326801+00:00
95,1,viewed,,2025-04-04 10:15:29.327750+00:00
95,1,completed,,2025-04-04 10:15:29.328337+00:00
95,1,rated,4.0,2025-04-04 10:15:29.328955+00:00
95,6,viewed,,2025-04-04 10:15:29.329988+00:00
95,17,completed,,2025-04-04 10:15:29.331031+00:00
95,8,completed,,2025-04-04 10:15:29.332059+00:00
95,7,rated,1.0,2025-04-04 10:15:29.333000+00:00
95,7,completed,,2025-04-04 10:15:29.334196+00:00
95,7,viewed,,2025-04-04 10:15:29.334873+00:00
96,9,completed,,2025-04-04 10:15:29.335904+00:00
96,9,rated,1.0,2025-04-04 10:15:29.336547+00:00
96,9,viewed,,2025-04-04 10:15:29.337195+00:00
96,12,completed,,2025-04-04 10:15:29.338194+00:00
96,12,rated,4.0,2025-04-04 10:15:29.338790+00:00
96,12,viewed,,2025-04-04 10:15:29.339424+00:00
97,4,viewed,,2025-04-04 10:15:29.340443+00:00
97,4,completed,,2025-04-04 10:15:29.341058+00:00
97,11,viewed,,2025-04-04 10:15:29.341997+00:00
97,11,completed,,2025-04-04 10:15:29.342580+00:00
97,11,rated,5.0,2025-04-04 10:15:29.343143+00:00
98,4,completed,,2025-04-04 10:15:29.344158+00:00
98,19,rated,4.0,2025-04-04 10:15:29.345204+00:00
98,19,completed,,2025-04-04 10:15:29.345908+00:00
99,12,viewed,,2025-04-04 10:15:29.346970+00:00
99,12,completed,,2025-04-04 10:15:29.347641+00:00
99,15,completed,,2025-04-04 10:15:29.348611+00:00
99,15,viewed,,2025-04-04 10:15:29.349221+00:00
99,15,rated,3.0,2025-04-04 10:15:29.349864+00:00
99,11,completed,,2025-04-04 10:15:29.350952+00:00
99,11,viewed,,2025-04-04 10:15:29.351600+00:00
99,14,completed,,2025-04-04 10:15:29.352638+00:00
99,14,rated,4.0,2025-04-04 10:15:29.353249+00:00
99,14,viewed,,2025-04-04 10:15:29.354112+00:00
99,10,completed,,2025-04-04 10:15:29.355065+00:00
99,10,viewed,,2025-04-04 10:15:29.355647+00:00
99,10,rated,2.0,2025-04-04 10:15:29.356248+00:00
100,10,completed,,2025-04-04 10:15:29.357291+00:00
100,12,completed,,2025-04-04 10:15:29.358286+00:00
100,19,completed,,2025-04-04 10:15:29.359236+00:00
100,14,rated,3.0,2025-04-04 10:15:29.360220+00:00
100,14,completed,,2025-04-04 10:15:29.360806+00:00
100,15,completed,,2025-04-04 10:15:29.361795+00:00
101,9,completed,,2025-04-04 10:15:29.362787+00:00
101,9,viewed,,2025-04-04 10:15:29.363464+00:00
101,9,rated,5.0,2025-04-04 10:15:29.364063+00:00
101,12,rated,4.0,2025-04-04 10:15:29.365188+00:00
101,12,completed,,2025-04-04 10:15:29.365812+00:00
101,7,viewed,,2025-04-04 10:15:29.366757+00:00
101,7,rated,1.0,2025-04-04 10:15:29.367684+00:00
101,7,completed,,2025-04-04 10:15:29.368414+00:00
102,19,completed,,2025-04-04 10:15:29.369883+00:00
102,19,viewed,,2025-04-04 10:15:29.370589+00:00
102,19,rated,3.0,2025-04-04 10:15:29.371388+00:00
102,1,viewed,,2025-04-04 10:15:29.372579+00:00
102,1,rated,2.0,2025-04-04 10:15:29.373328+00:00
102,10,viewed,,2025-04-04 10:15:29.374466+00:00
102,10,completed,,2025-04-04 10:15:29.375508+00:00
102,10,rated,1.0,2025-04-04 10:15:29.376364+00:00
103,19,viewed,,2025-04-04 10:15:29.377445+00:00
103,19,completed,,2025-04-04 10:15:29.378105+00:00
103,16,viewed,,2025-04-04 10:15:29.379167+00:00
103,16,completed,,2025-04-04 10:15:29.379924+00:00
103,16,rated,2.0,2025-04-04 10:15:29.380973+00:00
104,12,rated,4.0,2025-04-04 10:15:29.382084+00:00
104,7,viewed,,2025-04-04 10:15:29.383236+00:00
104,7,rated,5.0,2025-04-04 10:15:29.384218+00:00
104,19,completed,,2025-04-04 10:15:29.385258+00:00
104,19,rated,5.0,2025-04-04 10:15:29.385935+00:00
104,19,viewed,,2025-04-04 10:15:29.386622+00:00
104,15,completed,,2025-04-04 10:15:29.387712+00:00
104,15,rated,4.0,2025-04-04 10:15:29.388339+00:00
104,15,viewed,,2025-04-04 10:15:29.388936+00:00
104,14,viewed,,2025-04-04 10:15:29.390314+00:00
105,7,completed,,2025-04-04 10:15:29.391533+00:00
105,6,viewed,,2025-04-04 10:15:29.392515+00:00
105,6,rated,1.0,2025-04-04 10:15:29.393278+00:00
105,2,completed,,2025-04-04 10:15:29.394274+00:00
105,13,rated,5.0,2025-04-04 10:15:29.395260+00:00
105,13,viewed,,2025-04-04 10:15:29.396008+00:00
105,13,completed,,2025-04-04 10:15:29.396667+00:00
106,2,rated,4.0,2025-04-04 10:15:29.397924+00:00
106,7,viewed,,2025-04-04 10:15:29.399038+00:00
106,7,completed,,2025-04-04 10:15:29.400060+00:00
106,11,completed,,2025-04-04 10:15:29.401077+00:00
106,11,rated,3.0,2025-04-04 10:15:29.401766+00:00
106,11,viewed,,2025-04-04 10:15:29.402424+00:00
107,19,completed,,2025-04-04 10:15:29.403454+00:00
107,19,viewed,,2025-04-04 10:15:29.404087+00:00
107,19,rated,1.0,2025-04-04 10:15:29.404750+00:00
107,18,rated,2.0,2025-04-04 10:15:29.405790+00:00
107,18,completed,,2025-04-04 10:15:29.406398+00:00
108,19,viewed,,2025-04-04 10:15:29.407498+00:00
108,19,completed,,2025-04-04 10:15:29.408107+00:00
108,18,rated,2.0,2025-04-04 10:15:29.409066+00:00
108,13,rated,4.0,2025-04-04 10:15:29.410018+00:00
108,5,rated,3.0,2025-04-04 10:15:29.411314+00:00
108,5,viewed,,2025-04-04 10:15:29.411914+00:00
108,4,rated,5.0,2025-04-04 10:15:29.412875+00:00
108,4,completed,,2025-04-04 10:15:29.413666+00:00
108,4,viewed,,2025-04-04 10:15:29.414276+00:00
109,16,completed,,2025-04-04 10:15:29.415235+00:00
109,16,viewed,,2025-04-04 10:15:29.416006+00:00
109,1,viewed,,2025-04-04 10:15:29.417126+00:00
109,14,rated,5.0,2025-04-04 10:15:29.418154+00:00
109,11,rated,4.0,2025-04-04 10:15:29.419266+00:00
110,15,viewed,,2025-04-04 10:15:29.420751+00:00
110,9,viewed,,2025-04-04 10:15:29.421769+00:00
110,9,rated,3.0,2025-04-04 10:15:29.422402+00:00
110,17,completed,,2025-04-04 10:15:29.423399+00:00
110,17,viewed,,2025-04-04 10:15:29.424029+00:00
110,17,rated,2.0,2025-04-04 10:15:29.424652+00:00
111,18,viewed,,2025-04-04 10:15:29.425625+00:00
111,10,viewed,,2025-04-04 10:15:29.426576+00:00
111,10,completed,,2025-04-04 10:15:29.428442+00:00
111,10,rated,1.0,2025-04-04 10:15:29.429315+00:00
111,3,completed,,2025-04-04 10:15:29.430448+00:00
111,3,rated,1.0,2025-04-04 10:15:29.431112+00:00
111,15,viewed,,2025-04-04 10:15:29.432286+00:00
112,9,completed,,2025-04-04 10:15:29.433358+00:00
112,9,rated,2.0,2025-04-04 10:15:29.434094+00:00
112,10,viewed,,2025-04-04 10:15:29.435257+00:00
112,10,completed,,2025-04-04 10:15:29.435943+00:00
112,3,completed,,2025-04-04 10:15:29.436968+00:00
112,1,completed,,2025-04-04 10:15:29.438309+00:00
112,6,completed,,2025-04-04 10:15:29.439361+00:00
112,6,viewed,,2025-04-04 10:15:29.439996+00:00
113,1,completed,,2025-04-04 10:15:29.440990+00:00
113,3,viewed,,2025-04-04 10:15:29.441980+00:00
113,3,rated,5.0,2025-04-04 10:15:29.442564+00:00
113,8,completed,,2025-04-04 10:15:29.443553+00:00
113,8,viewed,,2025-04-04 10:15:29.444714+00:00
113,8,rated,5.0,2025-04-04 10:15:29.445359+00:00
114,4,completed,,2025-04-04 10:15:29.446453+00:00
114,4,rated,5.0,2025-04-04 10:15:29.447130+00:00
114,4,viewed,,2025-04-04 10:15:29.447749+00:00
114,5,rated,2.0,2025-04-04 10:15:29.448742+00:00
114,5,completed,,2025-04-04 10:15:29.449393+00:00
114,9,rated,4.0,2025-04-04 10:15:29.450696+00:00
114,9,viewed,,2025-04-04 10:15:29.451340+00:00
114,10,completed,,2025-04-04 10:15:29.452412+00:00
114,10,viewed,,2025-04-04 10:15:29.453063+00:00
114,10,rated,5.0,2025-04-04 10:15:29.453690+00:00
115,14,rated,4.0,2025-04-04 10:15:29.454679+00:00
115,14,completed,,2025-04-04 10:15:29.455292+00:00
115,14,viewed,,2025-04-04 10:15:29.455869+00:00
115,17,viewed,,2025-04-04 10:15:29.456891+00:00
115,17,completed,,2025-04-04 10:15:29.457503+00:00
116,15,completed,,2025-04-04 10:15:29.458531+00:00
116,17,rated,1.0,2025-04-04 10:15:29.459505+00:00
116,17,completed,,2025-04-04 10:15:29.460099+00:00
116,9,rated,5.0,2025-04-04 10:15:29.461058+00:00
116,9,completed,,2025-04-04 10:15:29.461700+00:00
116,9,viewed,,2025-04-04 10:15:29.462308+00:00
116,13,completed,,2025-04-04 10:15:29.463284+00:00
116,13,rated,2.0,2025-04-04 10:15:29.464002+00:00
117,8,viewed,,2025-04-04 10:15:29.465474+00:00
117,8,rated,2.0,2025-04-04 10:15:29.466155+00:00
117,11,completed,,2025-04-04 10:15:29.467192+00:00
117,11,rated,5.0,2025-04-04 10:15:29.467812+00:00
118,8,viewed,,2025-04-04 10:15:29.468856+00:00
118,8,rated,2.0,2025-04-04 10:15:29.469480+00:00
118,8,completed,,2025-04-04 10:15:29.470109+00:00
118,17,rated,4.0,2025-04-04 10:15:29.471159+00:00
118,17,completed,,2025-04-04 10:15:29.471808+00:00
118,17,viewed,,2025-04-04 10:15:29.472446+00:00
118,13,completed,,2025-04-04 10:15:29.473477+00:00
118,13,viewed,,2025-04-04 10:15:29.474116+00:00
118,14,completed,,2025-04-04 10:15:29.475078+00:00
119,13,viewed,,2025-04-04 10:15:29.476064+00:00
119,15,completed,,2025-04-04 10:15:29.477029+00:00
119,15,viewed,,2025-04-04 10:15:29.477673+00:00
119,2,viewed,,2025-04-04 10:15:29.478643+00:00
119,2,completed,,2025-04-04 10:15:29.479250+00:00
119,7,viewed,,2025-04-04 10:15:29.480301+00:00
120,15,completed,,2025-04-04 10:15:29.481365+00:00
120,15,viewed,,2025-04-04 10:15:29.482054+00:00
120,3,rated,3.0,2025-04-04 10:15:29.483146+00:00
120,3,viewed,,2025-04-04 10:15:29.483853+00:00
121,13,rated,3.0,2025-04-04 10:15:29.484879+00:00
121,14,rated,4.0,2025-04-04 10:15:29.485938+00:00
121,14,viewed,,2025-04-04 10:15:29.487350+00:00
121,14,completed,,2025-04-04 10:15:29.487983+00:00
121,1,viewed,,2025-04-04 10:15:29.488988+00:00
121,1,completed,,2025-04-04 10:15:29.489587+00:00
121,16,rated,1.0,2025-04-04 10:15:29.490560+00:00
121,16,completed,,2025-04-04 10:15:29.491212+00:00
121,16,viewed,,2025-04-04 10:15:29.491825+00:00
121,10,viewed,,2025-04-04 10:15:29.492792+00:00
121,10,rated,1.0,2025-04-04 10:15:29.493430+00:00
121,10,completed,,2025-04-04 10:15:29.494037+00:00
122,14,rated,4.0,2025-04-04 10:15:29.495081+00:00
122,14,completed,,2025-04-04 10:15:29.495689+00:00
122,15,rated,2.0,2025-04-04 10:15:29.496700+00:00
122,15,completed,,2025-04-04 10:15:29.497363+00:00
122,15,viewed,,2025-04-04 10:15:29.497970+00:00
122,4,rated,3.0,2025-04-04 10:15:29.498945+00:00
122,2,rated,3.0,2025-04-04 10:15:29.500062+00:00
123,17,completed,,2025-04-04 10:15:29.501233+00:00
123,16,viewed,,2025-04-04 10:15:29.502246+00:00
123,16,completed,,2025-04-04 10:15:29.502877+00:00
123,16,rated,2.0,2025-04-04 10:15:29.503480+00:00
123,9,rated,4.0,2025-04-04 10:15:29.504881+00:00
123,4,completed,,2025-04-04 10:15:29.505895+00:00
123,1,completed,,2025-04-04 10:15:29.506893+00:00
123,1,rated,2.0,2025-04-04 10:15:29.507488+00:00
124,15,rated,5.0,2025-04-04 10:15:29.508422+00:00
124,19,rated,3.0,2025-04-04 10:15:29.509370+00:00
124,19,completed,,2025-04-04 10:15:29.509960+00:00
124,16,completed,,2025-04-04 10:15:29.510957+00:00
124,16,rated,1.0,2025-04-04 10:15:29.511621+00:00
125,15,viewed,,2025-04-04 10:15:29.512693+00:00
125,15,completed,,2025-04-04 10:15:29.513435+00:00
125,13,completed,,2025-04-04 10:15:29.514588+00:00
125,17,viewed,,2025-04-04 10:15:29.515696+00:00
125,17,completed,,2025-04-04 10:15:29.516452+00:00
125,17,rated,5.0,2025-04-04 10:15:29.517452+00:00
126,9,completed,,2025-04-04 10:15:29.518591+00:00
126,17,viewed,,2025-04-04 10:15:29.519697+00:00
126,18,completed,,2025-04-04 10:15:29.520762+00:00
126,13,completed,,2025-04-04 10:15:29.521780+00:00
126,13,rated,1.0,2025-04-04 10:15:29.522430+00:00
126,3,rated,4.0,2025-04-04 10:15:29.523582+00:00
126,3,viewed,,2025-04-04 10:15:29.524209+00:00
127,15,rated,2.0,2025-04-04 10:15:29.525238+00:00
127,10,viewed,,2025-04-04 10:15:29.526215+00:00
128,18,rated,2.0,2025-04-04 10:15:29.527262+00:00
128,18,viewed,,2025-04-04 10:15:29.528286+00:00
128,17,rated,5.0,2025-04-04 10:15:29.529399+00:00
128,17,viewed,,2025-04-04 10:15:29.530081+00:00
129,6,rated,4.0,2025-04-04 10:15:29.531142+00:00
129,6,completed,,2025-04-04 10:15:29.531776+00:00
129,6,viewed,,2025-04-04 10:15:29.532374+00:00
129,1,rated,2.0,2025-04-04 10:15:29.533465+00:00
129,1,viewed,,2025-04-04 10:15:29.534112+00:00
130,11,completed,,2025-04-04 10:15:29.535145+00:00
130,11,rated,5.0,2025-04-04 10:15:29.535812+00:00
130,11,viewed,,2025-04-04 10:15:29.536461+00:00
130,8,completed,,2025-04-04 10:15:29.537507+00:00
130,8,rated,1.0,2025-04-04 10:15:29.538141+00:00
130,6,rated,5.0,2025-04-04 10:15:29.539154+00:00
130,2,viewed,,2025-04-04 10:15:29.540152+00:00
130,15,rated,2.0,2025-04-04 10:15:29.541187+00:00
130,15,viewed,,2025-04-04 10:15:29.541797+00:00
130,15,completed,,2025-04-04 10:15:29.542384+00:00
131,17,completed,,2025-04-04 10:15:29.543383+00:00
131,3,completed,,2025-04-04 10:15:29.544354+00:00
131,3,viewed,,2025-04-04 10:15:29.544969+00:00
132,19,rated,4.0,2025-04-04 10:15:29.546485+00:00
132,19,completed,,2025-04-04 10:15:29.547158+00:00
132,18,viewed,,2025-04-04 10:15:29.548147+00:00
132,18,completed,,2025-04-04 10:15:29.548744+00:00
132,18,rated,1.0,2025-04-04 10:15:29.549352+00:00
132,8,completed,,2025-04-04 10:15:29.550463+00:00
133,11,rated,2.0,2025-04-04 10:15:29.551578+00:00
133,12,rated,4.0,2025-04-04 10:15:29.552578+00:00
133,15,viewed,,2025-04-04 10:15:29.553642+00:00
133,17,rated,3.0,2025-04-04 10:15:29.554665+00:00
133,17,viewed,,2025-04-04 10:15:29.555595+00:00
133,17,completed,,2025-04-04 10:15:29.556192+00:00
133,5,completed,,2025-04-04 10:15:29.557154+00:00
133,5,rated,5.0,2025-04-04 10:15:29.557781+00:00
134,12,rated,5.0,2025-04-04 10:15:29.558801+00:00
134,12,viewed,,2025-04-04 10:15:29.559432+00:00
134,12,completed,,2025-04-04 10:15:29.560028+00:00
134,11,completed,,2025-04-04 10:15:29.560990+00:00
134,11,rated,2.0,2025-04-04 10:15:29.561634+00:00
134,3,viewed,,2025-04-04 10:15:29.562645+00:00
134,3,completed,,2025-04-04 10:15:29.563252+00:00
134,3,rated,1.0,2025-04-04 10:15:29.564297+00:00
135,17,viewed,,2025-04-04 10:15:29.565353+00:00
135,17,rated,4.0,2025-04-04 10:15:29.566004+00:00
135,17,completed,,2025-04-04 10:15:29.566628+00:00
135,11,viewed,,2025-04-04 10:15:29.567709+00:00
135,13,rated,3.0,2025-04-04 10:15:29.568773+00:00
135,13,viewed,,2025-04-04 10:15:29.569421+00:00
135,4,viewed,,2025-04-04 10:15:29.570397+00:00
136,11,rated,2.0,2025-04-04 10:15:29.571440+00:00
136,11,completed,,2025-04-04 10:15:29.572132+00:00
136,4,rated,4.0,2025-04-04 10:15:29.573136+00:00
136,4,completed,,2025-04-04 10:15:29.573748+00:00
136,4,viewed,,2025-04-04 10:15:29.574357+00:00
136,2,completed,,2025-04-04 10:15:29.575337+00:00
136,2,viewed,,2025-04-04 10:15:29.575987+00:00
136,2,rated,5.0,2025-04-04 10:15:29.576582+00:00
136,16,completed,,2025-04-04 10:15:29.577519+00:00
136,16,rated,5.0,2025-04-04 10:15:29.578108+00:00
136,6,rated,4.0,2025-04-04 10:15:29.579158+00:00
137,2,completed,,2025-04-04 10:15:29.580176+00:00
137,2,rated,1.0,2025-04-04 10:15:29.580911+00:00
137,6,rated,3.0,2025-04-04 10:15:29.581949+00:00
137,14,rated,5.0,2025-04-04 10:15:29.583047+00:00
137,19,completed,,2025-04-04 10:15:29.584377+00:00
137,8,viewed,,2025-04-04 10:15:29.585432+00:00
138,2,completed,,2025-04-04 10:15:29.586479+00:00
138,2,viewed,,2025-04-04 10:15:29.587131+00:00
138,6,completed,,2025-04-04 10:15:29.588154+00:00
138,6,viewed,,2025-04-04 10:15:29.588783+00:00
138,6,rated,5.0,2025-04-04 10:15:29.589392+00:00
138,17,completed,,2025-04-04 10:15:29.590426+00:00
138,11,rated,5.0,2025-04-04 10:15:29.591704+00:00
138,11,viewed,,2025-04-04 10:15:29.592295+00:00
139,12,completed,,2025-04-04 10:15:29.593264+00:00
139,12,rated,1.0,2025-04-04 10:15:29.593949+00:00
139,12,viewed,,2025-04-04 10:15:29.594545+00:00
139,9,completed,,2025-04-04 10:15:29.595531+00:00
139,9,rated,4.0,2025-04-04 10:15:29.596128+00:00
139,13,rated,5.0,2025-04-04 10:15:29.597099+00:00
139,13,viewed,,2025-04-04 10:15:29.597734+00:00
139,13,completed,,2025-04-04 10:15:29.598334+00:00
140,14,rated,5.0,2025-04-04 10:15:29.599655+00:00
140,13,rated,2.0,2025-04-04 10:15:29.600804+00:00
